time,density,radius
0,0,0
1.00E-12,1.5166E-15,1.77255E-07
1.10E-11,2.605E-14,1.77255E-07
1.11E-10,3.2151E-12,1.77255E-07
1.11E-09,2.3364E-09,1.77255E-07
1.11E-08,2.2624E-06,1.77255E-07
1.11E-07,0.0022523,1.77255E-07
1.11E-06,2.2226,1.77255E-07
1.11E-05,1963.9,1.77255E-07
0.00011111,794210,1.77255E-07
0.0011111,79803000,1.77255E-07
0.011111,4447700000,1.77265E-07
0.11111,2.864E+11,1.77475E-07
0.57072,3.0678E+12,1.78585E-07
1.5707,2.2806E+12,1.8038E-07
2.5707,1.3409E+12,1.81715E-07
3.5707,8.992E+11,1.83045E-07
4.5707,6.4614E+11,1.84495E-07
5.5707,4.8954E+11,1.8606E-07
6.5707,3.8577E+11,1.8774E-07
7.5707,3.1338E+11,1.89515E-07
8.5707,2.6078E+11,1.9137E-07
9.5707,2.2129E+11,1.93295E-07
10.571,1.9083E+11,1.9528E-07
11.571,1.6681E+11,1.9732E-07
12.571,1.4749E+11,1.994E-07
13.571,1.3171E+11,2.01515E-07
14.571,1.1864E+11,2.03655E-07
15.571,1.0766E+11,2.05825E-07
16.571,98357000000,2.0801E-07
17.571,90388000000,2.10205E-07
18.571,83504000000,2.1241E-07
19.571,77513000000,2.14625E-07
20.571,72261000000,2.16835E-07
21.571,67628000000,2.19045E-07
22.571,63518000000,2.21255E-07
23.571,59852000000,2.23455E-07
24.571,56566000000,2.2565E-07
25.571,53608000000,2.2783E-07
26.571,50933000000,0.00000023
27.571,48506000000,2.32155E-07
28.571,46296000000,2.34295E-07
29.571,44276000000,2.36415E-07
30.571,42425000000,2.3852E-07
31.571,40723000000,2.40605E-07
32.571,39154000000,2.42675E-07
33.571,37704000000,2.4472E-07
34.571,36361000000,2.46745E-07
35.571,35113000000,2.4875E-07
36.571,33952000000,2.5073E-07
37.571,32870000000,2.5269E-07
38.571,31859000000,2.5463E-07
39.571,30912000000,2.5654E-07
40.571,30025000000,2.5843E-07
41.571,29191000000,2.603E-07
42.571,28407000000,2.62145E-07
43.571,27669000000,2.63965E-07
44.571,26972000000,2.6576E-07
45.571,26313000000,2.67535E-07
46.571,25690000000,2.69285E-07
47.571,25100000000,2.71015E-07
